frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
2110,84.614,0.00,2.87,10.80,0.14,13.81,13.87,72.4,72.1,25.0,25.0,gstreamer_single
2111,84.669,0.00,3.03,13.87,0.14,17.04,17.10,58.7,58.5,24.7,25.0,gstreamer_single
2112,84.704,0.00,2.74,14.02,0.14,16.91,16.99,59.2,58.8,24.9,25.0,gstreamer_single
2113,84.728,0.00,3.01,14.30,0.18,17.49,17.72,57.2,56.4,25.1,25.0,gstreamer_single
2114,84.775,0.00,2.85,14.28,0.13,17.26,17.36,57.9,57.6,24.9,25.0,gstreamer_single
2115,84.818,0.00,3.01,16.14,0.13,19.28,19.51,51.9,51.3,24.9,25.0,gstreamer_single
2116,84.864,0.00,3.07,18.04,0.15,21.26,21.31,47.0,46.9,24.9,25.0,gstreamer_single
2117,84.902,0.00,3.04,14.38,0.14,17.55,17.77,57.0,56.3,25.0,25.0,gstreamer_single
2118,84.937,0.00,2.98,9.60,0.12,12.70,12.74,78.8,78.5,25.1,25.0,gstreamer_single
2119,84.978,0.00,2.77,10.05,0.14,12.96,13.03,77.2,76.8,25.1,25.0,gstreamer_single
2120,85.020,0.00,3.09,10.11,0.13,13.34,13.56,75.0,73.7,24.7,25.0,gstreamer_single
2121,85.057,0.00,3.78,10.99,0.15,14.93,15.01,67.0,66.6,24.8,25.0,gstreamer_single
2122,85.090,0.00,3.34,11.31,0.13,14.78,14.82,67.7,67.5,25.2,25.0,gstreamer_single
2123,85.138,0.00,3.15,9.26,0.15,12.57,12.74,79.6,78.5,25.0,25.0,gstreamer_single
2124,85.178,0.00,2.97,9.51,0.15,12.63,12.84,79.2,77.9,25.0,25.0,gstreamer_single
2125,85.210,0.00,3.36,11.48,0.13,14.96,15.02,66.8,66.6,25.3,25.0,gstreamer_single
2126,85.258,0.00,3.10,9.25,0.12,12.47,12.52,80.2,79.9,24.8,25.0,gstreamer_single
2127,85.305,0.00,3.13,14.71,0.17,18.00,18.05,55.5,55.4,24.8,25.0,gstreamer_single
2128,85.329,0.00,3.07,14.41,0.16,17.65,17.87,56.7,56.0,25.1,25.0,gstreamer_single
2129,85.376,0.00,2.93,14.49,0.14,17.56,17.61,56.9,56.8,25.1,25.0,gstreamer_single
2130,85.416,0.00,3.02,14.06,0.15,17.24,17.43,58.0,57.4,25.1,25.0,gstreamer_single
2131,85.460,0.00,3.35,12.99,0.17,16.51,16.62,60.6,60.2,25.1,25.0,gstreamer_single
2132,85.505,0.00,3.09,10.98,0.13,14.20,14.33,70.4,69.8,24.8,25.0,gstreamer_single
2133,85.538,0.00,3.25,10.78,0.14,14.17,14.22,70.6,70.3,25.0,25.0,gstreamer_single
2134,85.577,0.00,3.00,9.87,0.13,13.00,13.05,76.9,76.6,25.0,25.0,gstreamer_single
2135,85.620,0.00,2.96,11.56,0.13,14.65,14.83,68.3,67.4,24.8,25.0,gstreamer_single
2136,85.664,0.00,3.05,13.90,0.13,17.08,17.13,58.5,58.4,24.7,25.0,gstreamer_single
2137,85.683,0.00,3.03,9.17,0.18,12.38,12.66,80.8,79.0,25.2,25.0,gstreamer_single
2138,85.730,0.00,3.13,10.41,0.15,13.70,13.74,73.0,72.8,25.1,25.0,gstreamer_single
2139,85.769,0.00,3.04,9.48,0.16,12.67,12.72,78.9,78.6,25.1,25.0,gstreamer_single
2140,85.810,0.00,3.07,10.17,0.15,13.39,13.62,74.7,73.4,25.4,25.0,gstreamer_single
2141,85.877,0.00,3.39,19.02,0.20,22.61,22.67,44.2,44.1,24.7,25.0,gstreamer_single
2142,85.901,0.00,3.12,14.20,0.20,17.52,17.81,57.1,56.2,24.7,25.0,gstreamer_single
2143,85.950,0.00,2.85,14.42,0.13,17.40,17.45,57.5,57.3,24.7,25.0,gstreamer_single
2144,85.977,0.00,3.13,17.17,0.28,20.58,20.83,48.6,48.0,25.0,25.0,gstreamer_single
2145,86.030,0.00,3.01,14.42,0.15,17.59,17.64,56.9,56.7,24.9,25.0,gstreamer_single
2146,86.053,0.00,2.74,14.25,0.15,17.14,17.47,58.3,57.3,25.2,25.0,gstreamer_single
2147,86.104,0.00,2.71,10.68,0.13,13.51,13.59,74.0,73.6,24.8,25.0,gstreamer_single
2148,86.124,0.00,3.30,9.83,0.13,13.26,13.49,75.4,74.1,25.3,25.0,gstreamer_single
2149,86.182,0.00,2.85,10.42,0.15,13.43,13.47,74.5,74.3,25.0,25.0,gstreamer_single
2150,86.228,0.00,3.04,9.09,0.14,12.27,12.49,81.5,80.1,24.8,25.0,gstreamer_single
2151,86.247,0.00,2.89,9.19,0.16,12.25,12.47,81.7,80.2,25.1,25.0,gstreamer_single
2152,86.307,0.00,3.17,14.11,0.14,17.42,17.49,57.4,57.2,24.8,25.0,gstreamer_single
2153,86.347,0.00,2.89,19.17,0.17,22.23,22.27,45.0,44.9,24.8,25.0,gstreamer_single
2154,86.390,0.00,2.87,13.79,0.15,16.81,17.18,59.5,58.2,24.6,25.0,gstreamer_single
2155,86.414,0.00,2.98,14.19,0.13,17.31,17.58,57.8,56.9,25.1,25.0,gstreamer_single
2156,86.466,0.00,3.12,11.26,0.13,14.51,14.58,68.9,68.6,25.0,25.0,gstreamer_single
2157,86.486,0.00,3.10,9.56,0.13,12.79,13.55,78.2,73.8,25.1,25.0,gstreamer_single
2158,86.543,0.00,2.99,9.45,0.14,12.59,12.63,79.5,79.2,24.9,25.0,gstreamer_single
2159,86.593,0.00,3.40,12.57,0.16,16.13,16.19,62.0,61.8,24.6,25.0,gstreamer_single
2160,86.612,0.00,2.98,9.86,0.12,12.96,13.30,77.1,75.2,25.2,25.0,gstreamer_single
2161,86.677,0.00,3.41,17.40,0.15,20.96,21.06,47.7,47.5,24.7,25.0,gstreamer_single
2162,86.701,0.00,2.82,14.07,0.16,17.05,17.30,58.6,57.8,24.9,25.0,gstreamer_single
2163,86.743,0.00,2.77,14.44,0.15,17.36,17.39,57.6,57.5,24.9,25.0,gstreamer_single
2164,86.791,0.00,2.84,14.45,0.27,17.56,17.76,57.0,56.3,24.8,25.0,gstreamer_single
2165,86.817,0.00,2.78,17.55,0.27,20.61,20.90,48.5,47.8,25.1,25.0,gstreamer_single
2166,86.867,0.00,2.72,11.24,0.28,14.25,14.29,70.2,70.0,24.5,25.0,gstreamer_single
2167,86.886,0.00,3.08,10.11,0.27,13.46,13.74,74.3,72.8,25.1,25.0,gstreamer_single
2168,86.947,0.00,3.50,10.23,0.26,13.99,14.04,71.5,71.2,24.6,25.0,gstreamer_single
2169,86.965,0.00,2.93,9.10,0.31,12.34,12.60,81.0,79.4,25.1,25.0,gstreamer_single
2170,87.024,0.00,2.96,10.00,0.29,13.25,13.30,75.5,75.2,25.3,25.0,gstreamer_single
2171,87.045,0.00,3.27,10.48,0.34,14.09,14.30,71.0,69.9,25.4,25.0,gstreamer_single
2172,87.104,0.00,3.70,10.04,0.27,14.01,14.17,71.4,70.6,25.1,25.0,gstreamer_single
2173,87.154,0.00,3.08,10.69,0.29,14.06,14.13,71.1,70.8,24.6,25.0,gstreamer_single
2174,87.174,0.00,3.01,9.92,0.28,13.21,13.50,75.7,74.1,25.3,25.0,gstreamer_single
2175,87.216,0.00,2.83,10.57,0.30,13.70,13.87,73.0,72.1,24.9,25.0,gstreamer_single
2176,87.267,0.00,3.41,13.41,0.36,17.18,17.36,58.2,57.6,24.9,25.0,gstreamer_single
2177,87.296,0.00,3.15,18.90,0.27,22.32,22.62,44.8,44.2,24.7,25.0,gstreamer_single
2178,87.348,0.00,2.81,14.71,0.28,17.80,18.12,56.2,55.2,24.9,25.0,gstreamer_single
2179,87.395,0.00,2.80,14.38,0.27,17.44,17.65,57.3,56.6,24.9,25.0,gstreamer_single
2180,87.419,0.00,2.81,14.02,0.27,17.10,17.39,58.5,57.5,24.8,25.0,gstreamer_single
2181,87.460,0.00,3.46,14.12,0.28,17.86,17.96,56.0,55.7,25.2,25.0,gstreamer_single
2182,87.503,0.00,3.02,9.21,0.29,12.52,12.59,79.9,79.4,25.1,25.0,gstreamer_single
2183,87.523,0.00,2.77,10.57,0.29,13.62,13.85,73.4,72.2,25.6,25.0,gstreamer_single
2184,87.584,0.00,3.68,9.39,0.31,13.38,13.43,74.7,74.5,24.8,25.0,gstreamer_single
2185,87.606,0.00,3.60,10.89,0.32,14.80,15.04,67.5,66.5,25.4,25.0,gstreamer_single
2186,87.663,0.00,3.01,9.85,0.27,13.13,13.33,76.1,75.0,24.6,25.0,gstreamer_single
2187,87.683,0.00,3.41,9.43,0.29,13.12,13.40,76.2,74.6,25.4,25.0,gstreamer_single
2188,87.742,0.00,3.48,9.28,0.27,13.03,13.08,76.7,76.5,25.2,25.0,gstreamer_single
2189,87.790,0.00,3.15,9.28,0.27,12.70,12.90,78.7,77.5,24.6,25.0,gstreamer_single
2190,87.810,0.00,2.95,10.58,0.33,13.86,14.15,72.2,70.7,25.6,25.0,gstreamer_single
2191,87.856,0.00,3.29,8.82,0.26,12.37,12.47,80.8,80.2,25.1,25.0,gstreamer_single
2192,87.911,0.00,3.18,16.77,0.31,20.27,20.48,49.3,48.8,24.8,25.0,gstreamer_single
2193,87.935,0.00,2.93,14.00,0.30,17.23,17.49,58.0,57.2,25.3,25.0,gstreamer_single
2194,87.993,0.00,2.68,19.16,0.29,22.14,22.34,45.2,44.8,24.7,25.0,gstreamer_single
2195,88.017,0.00,2.61,14.22,0.29,17.13,17.37,58.4,57.6,25.2,25.0,gstreamer_single
2196,88.066,0.00,2.80,13.24,0.28,16.32,16.38,61.3,61.1,24.6,25.0,gstreamer_single
2197,88.110,0.00,3.11,10.05,0.25,13.41,13.46,74.6,74.3,24.9,25.0,gstreamer_single
2198,88.130,0.00,2.96,9.45,0.31,12.72,13.00,78.6,76.9,24.9,25.0,gstreamer_single
2199,88.189,0.00,3.02,9.10,0.29,12.41,12.46,80.6,80.3,24.9,25.0,gstreamer_single
2200,88.210,0.00,3.36,11.15,0.35,14.87,15.14,67.3,66.1,24.9,25.0,gstreamer_single
2201,88.256,0.00,3.50,10.46,0.28,14.23,14.32,70.3,69.9,25.2,25.0,gstreamer_single
2202,88.303,0.00,3.04,10.63,0.30,13.97,14.04,71.6,71.2,25.2,25.0,gstreamer_single
2203,88.339,0.00,3.04,10.86,0.28,14.18,14.27,70.5,70.1,24.9,25.0,gstreamer_single
2204,88.385,0.00,3.06,9.04,0.27,12.38,12.58,80.8,79.5,24.8,25.0,gstreamer_single
2205,88.403,0.00,2.71,9.27,0.27,12.25,12.46,81.6,80.3,25.5,25.0,gstreamer_single
2206,88.469,0.00,3.02,14.44,0.30,17.76,17.81,56.3,56.1,24.7,25.0,gstreamer_single
2207,88.493,0.00,2.84,14.26,0.31,17.41,17.67,57.4,56.6,25.3,25.0,gstreamer_single
2208,88.548,0.00,2.84,14.24,0.26,17.33,17.71,57.7,56.5,25.2,25.0,gstreamer_single
2209,88.571,0.00,2.77,14.18,0.32,17.27,17.53,57.9,57.0,25.2,25.0,gstreamer_single
2210,88.627,0.00,3.12,13.97,0.28,17.37,17.52,57.6,57.1,24.9,25.0,gstreamer_single
2211,88.674,0.00,3.33,13.67,0.50,17.49,17.56,57.2,57.0,24.8,25.0,gstreamer_single
2212,88.694,0.00,3.26,9.16,0.34,12.75,13.11,78.4,76.3,24.8,25.0,gstreamer_single
2213,88.736,0.00,3.05,10.31,0.27,13.64,13.87,73.3,72.1,25.2,25.0,gstreamer_single
2214,88.786,0.00,3.36,9.83,0.27,13.45,13.71,74.3,72.9,24.6,25.0,gstreamer_single
2215,88.806,0.00,3.08,10.83,0.27,14.18,14.45,70.5,69.2,25.4,25.0,gstreamer_single
2216,88.867,0.00,2.90,12.24,0.30,15.43,15.50,64.8,64.5,24.5,25.0,gstreamer_single
2217,88.887,0.00,3.03,10.33,0.24,13.61,13.91,73.5,71.9,25.3,25.0,gstreamer_single
2218,88.943,0.00,3.11,10.13,0.27,13.51,13.71,74.0,72.9,25.2,25.0,gstreamer_single
2219,88.962,0.00,2.91,9.47,0.32,12.69,12.92,78.8,77.4,25.2,25.0,gstreamer_single
2220,89.010,0.00,2.79,10.28,0.26,13.33,13.40,75.0,74.6,25.1,25.0,gstreamer_single
2221,89.067,0.00,2.76,12.80,0.25,15.81,15.88,63.3,63.0,25.1,25.0,gstreamer_single
2222,89.092,0.00,3.07,14.41,0.29,17.77,18.04,56.3,55.4,25.1,25.0,gstreamer_single
2223,89.135,0.00,2.67,13.84,0.27,16.79,16.98,59.6,58.9,25.4,25.0,gstreamer_single
2224,89.178,0.00,2.90,14.83,0.27,18.01,18.05,55.5,55.4,25.0,25.0,gstreamer_single
2225,89.219,0.00,3.00,14.37,0.28,17.65,17.69,56.7,56.5,25.2,25.0,gstreamer_single
2226,89.259,0.00,2.88,14.06,0.28,17.22,17.26,58.1,57.9,25.2,25.0,gstreamer_single
2227,89.303,0.00,3.09,11.29,0.31,14.69,14.91,68.1,67.1,24.7,25.0,gstreamer_single
2228,89.335,0.00,2.95,10.39,0.31,13.64,13.70,73.3,73.0,25.3,25.0,gstreamer_single
2229,89.375,0.00,2.98,9.51,0.25,12.75,12.91,78.4,77.5,24.9,25.0,gstreamer_single
2230,89.416,0.00,3.04,9.31,0.26,12.60,12.65,79.3,79.1,25.0,25.0,gstreamer_single
2231,89.475,0.00,3.64,18.24,0.28,22.17,22.40,45.1,44.6,24.7,25.0,gstreamer_single
2232,89.500,0.00,3.27,14.45,0.29,18.01,18.30,55.5,54.6,25.0,25.0,gstreamer_single
2233,89.539,0.00,3.00,15.36,0.26,18.62,19.03,53.7,52.5,25.1,25.0,gstreamer_single
2234,89.577,0.00,2.98,13.96,0.27,17.20,17.26,58.1,57.9,24.7,25.0,gstreamer_single
2235,89.618,0.00,2.69,14.02,0.12,16.83,16.87,59.4,59.3,25.3,25.0,gstreamer_single
2236,89.661,0.00,2.83,12.70,0.28,15.82,15.86,63.2,63.1,24.8,25.0,gstreamer_single
2237,89.696,0.00,2.96,10.34,0.24,13.53,13.59,73.9,73.6,25.3,25.0,gstreamer_single
2238,89.735,0.00,2.94,9.17,0.23,12.34,12.39,81.0,80.7,24.9,25.0,gstreamer_single
2239,89.777,0.00,2.93,10.33,0.25,13.51,13.70,74.0,73.0,25.2,25.0,gstreamer_single
2240,89.818,0.00,3.02,10.06,0.24,13.33,13.37,75.0,74.8,25.4,25.0,gstreamer_single
2241,89.870,0.00,2.95,14.32,0.27,17.54,17.61,57.0,56.8,24.7,25.0,gstreamer_single
2242,89.897,0.00,2.89,17.39,0.26,20.55,20.79,48.7,48.1,25.0,25.0,gstreamer_single
2243,89.941,0.00,2.98,14.27,0.26,17.52,17.57,57.1,56.9,25.1,25.0,gstreamer_single
2244,89.982,0.00,3.08,14.33,0.29,17.70,17.91,56.5,55.8,24.7,25.0,gstreamer_single
2245,90.022,0.00,2.96,14.46,0.23,17.65,17.70,56.6,56.5,25.1,25.0,gstreamer_single
2246,90.062,0.00,2.94,14.11,0.26,17.32,17.38,57.7,57.5,24.7,25.0,gstreamer_single
2247,90.098,0.00,2.94,9.16,0.28,12.38,12.45,80.8,80.3,25.1,25.0,gstreamer_single
2248,90.129,0.00,3.00,10.34,0.23,13.57,13.62,73.7,73.4,24.8,25.0,gstreamer_single
2249,90.171,0.00,2.89,10.09,0.25,13.23,13.26,75.6,75.4,25.0,25.0,gstreamer_single
2250,90.209,0.00,3.02,9.01,0.27,12.30,12.36,81.3,80.9,25.4,25.0,gstreamer_single
2251,90.266,0.00,2.99,13.90,0.24,17.13,17.18,58.4,58.2,24.7,25.0,gstreamer_single
2252,90.300,0.00,2.99,9.28,0.26,12.53,12.61,79.8,79.3,24.9,25.0,gstreamer_single
2253,90.328,0.00,2.90,9.05,0.27,12.22,12.28,81.8,81.4,25.2,25.0,gstreamer_single
2254,90.369,0.00,3.13,8.96,0.25,12.34,12.40,81.0,80.6,25.2,25.0,gstreamer_single
2255,90.421,0.00,3.04,10.09,0.27,13.40,13.52,74.6,74.0,25.0,25.0,gstreamer_single
2256,90.473,0.00,3.06,14.46,0.24,17.76,17.82,56.3,56.1,24.8,25.0,gstreamer_single
2257,90.498,0.00,2.88,15.70,0.25,18.83,19.17,53.1,52.2,24.9,25.0,gstreamer_single
2258,90.553,0.00,3.01,14.54,0.23,17.78,17.93,56.2,55.8,24.6,25.0,gstreamer_single
2259,90.578,0.00,2.79,15.54,0.29,18.62,18.89,53.7,53.0,25.0,25.0,gstreamer_single
2260,90.633,0.00,3.07,14.44,0.27,17.78,17.83,56.2,56.1,25.1,25.0,gstreamer_single
2261,90.658,0.00,3.10,14.78,0.30,18.18,18.43,55.0,54.3,25.0,25.0,gstreamer_single
2262,90.704,0.00,3.30,10.45,0.29,14.04,14.09,71.2,71.0,24.9,25.0,gstreamer_single
2263,90.724,0.00,3.19,10.13,0.29,13.61,13.84,73.5,72.2,25.3,25.0,gstreamer_single
2264,90.788,0.00,3.88,10.21,0.25,14.34,14.40,69.8,69.5,24.8,25.0,gstreamer_single
2265,90.807,0.00,3.13,9.67,0.25,13.05,13.30,76.6,75.2,25.3,25.0,gstreamer_single
2266,90.865,0.00,2.90,8.93,0.29,12.11,12.20,82.6,81.9,24.8,25.0,gstreamer_single
2267,90.884,0.00,2.83,10.37,0.29,13.49,13.72,74.1,72.9,25.2,25.0,gstreamer_single
2268,90.946,0.00,2.96,9.88,0.24,13.09,13.23,76.4,75.6,24.8,25.0,gstreamer_single
2269,90.964,0.00,2.80,9.39,0.29,12.48,12.70,80.1,78.8,25.3,25.0,gstreamer_single
2270,91.024,0.00,2.77,10.07,0.28,13.12,13.21,76.2,75.7,25.1,25.0,gstreamer_single
2271,91.045,0.00,3.25,10.58,0.36,14.19,14.41,70.5,69.4,25.3,25.0,gstreamer_single
2272,91.103,0.00,3.00,10.59,0.25,13.84,13.88,72.3,72.0,24.9,25.0,gstreamer_single
2273,91.138,0.00,2.89,9.43,0.29,12.61,12.66,79.3,79.0,25.1,25.0,gstreamer_single
2274,91.187,0.00,3.03,10.51,0.25,13.79,13.88,72.5,72.1,24.9,25.0,gstreamer_single
2275,91.207,0.00,2.98,10.60,0.27,13.85,14.09,72.2,71.0,25.3,25.0,gstreamer_single
2276,91.271,0.00,3.23,14.25,0.28,17.76,17.83,56.3,56.1,24.7,25.0,gstreamer_single
2277,91.295,0.00,3.01,14.47,0.29,17.77,18.09,56.3,55.3,24.9,25.0,gstreamer_single
2278,91.348,0.00,3.12,14.38,0.30,17.79,17.92,56.2,55.8,24.6,25.0,gstreamer_single
2279,91.372,0.00,2.77,14.59,0.28,17.64,17.90,56.7,55.9,24.9,25.0,gstreamer_single
2280,91.426,0.00,2.82,14.37,0.27,17.46,17.72,57.3,56.4,25.0,25.0,gstreamer_single
2281,91.460,0.00,3.27,13.86,0.31,17.45,17.54,57.3,57.0,25.0,25.0,gstreamer_single
2282,91.504,0.00,3.13,10.74,0.25,14.12,14.32,70.8,69.8,24.7,25.0,gstreamer_single
2283,91.535,0.00,2.84,9.72,0.26,12.82,12.90,78.0,77.5,24.9,25.0,gstreamer_single
2284,91.577,0.00,3.07,9.54,0.26,12.87,12.91,77.7,77.4,25.1,25.0,gstreamer_single
2285,91.620,0.00,3.40,10.73,0.28,14.41,14.45,69.4,69.2,25.3,25.0,gstreamer_single
2286,91.649,0.00,3.12,10.14,0.26,13.53,13.74,73.9,72.8,25.2,25.0,gstreamer_single
2287,91.700,0.00,3.14,10.42,0.25,13.81,13.87,72.4,72.1,25.3,25.0,gstreamer_single
2288,91.740,0.00,3.09,9.61,0.25,12.95,13.00,77.2,76.9,25.0,25.0,gstreamer_single
2289,91.775,0.00,3.18,14.62,0.27,18.07,18.13,55.4,55.1,25.4,25.0,gstreamer_single
2290,91.814,0.00,3.17,13.53,0.25,16.95,17.17,59.0,58.2,25.1,25.0,gstreamer_single
2291,91.857,0.00,3.30,11.15,0.25,14.70,14.83,68.0,67.4,25.2,25.0,gstreamer_single
2292,91.908,0.00,3.29,14.64,0.26,18.20,18.43,55.0,54.3,24.5,25.0,gstreamer_single
2293,91.947,0.00,2.92,14.35,0.25,17.52,17.58,57.1,56.9,25.0,25.0,gstreamer_single
2294,91.994,0.00,3.00,14.36,0.24,17.60,17.64,56.8,56.7,24.4,25.0,gstreamer_single
2295,92.018,0.00,2.64,14.10,0.28,17.01,17.27,58.8,57.9,25.2,25.0,gstreamer_single
2296,92.067,0.00,3.07,9.06,0.23,12.36,12.52,80.9,79.9,24.5,25.0,gstreamer_single
2297,92.087,0.00,3.40,9.93,0.31,13.65,13.87,73.3,72.1,25.4,25.0,gstreamer_single
2298,92.147,0.00,3.11,8.92,0.27,12.31,12.51,81.3,79.9,24.5,25.0,gstreamer_single
2299,92.167,0.00,3.19,10.18,0.29,13.67,13.90,73.2,71.9,25.4,25.0,gstreamer_single
2300,92.228,0.00,3.84,9.68,0.26,13.78,13.86,72.5,72.2,24.5,25.0,gstreamer_single
2301,92.248,0.00,3.24,9.79,0.29,13.32,13.62,75.0,73.4,25.3,25.0,gstreamer_single
2302,92.308,0.00,2.97,15.38,0.26,18.61,18.66,53.7,53.6,24.8,25.0,gstreamer_single
2303,92.332,0.00,2.72,14.22,0.29,17.23,17.52,58.0,57.1,25.3,25.0,gstreamer_single
2304,92.393,0.00,2.78,14.21,0.24,17.24,17.28,58.0,57.9,24.5,25.0,gstreamer_single
2305,92.417,0.00,2.79,14.28,0.24,17.31,17.60,57.8,56.8,25.3,25.0,gstreamer_single
2306,92.468,0.00,2.99,9.84,0.25,13.08,13.15,76.5,76.1,24.7,25.0,gstreamer_single
2307,92.488,0.00,3.41,9.80,0.30,13.51,13.85,74.0,72.2,25.5,25.0,gstreamer_single
2308,92.545,0.00,3.08,9.11,0.27,12.46,12.64,80.3,79.1,24.7,25.0,gstreamer_single
2309,92.565,0.00,3.08,10.11,0.25,13.44,13.67,74.4,73.2,25.5,25.0,gstreamer_single
2310,92.624,0.00,2.85,9.51,0.23,12.59,12.74,79.5,78.5,24.9,25.0,gstreamer_single
2311,92.644,0.00,3.29,10.02,0.32,13.63,13.93,73.4,71.8,25.4,25.0,gstreamer_single
2312,92.704,0.00,3.14,10.55,0.26,13.96,14.18,71.6,70.5,24.8,25.0,gstreamer_single
2313,92.751,0.00,3.14,9.00,0.28,12.41,12.61,80.6,79.3,24.7,25.0,gstreamer_single
2314,92.771,0.00,3.17,10.11,0.25,13.54,13.77,73.9,72.6,25.2,25.0,gstreamer_single
2315,92.816,0.00,3.08,10.04,0.27,13.39,13.59,74.7,73.6,24.9,25.0,gstreamer_single
2316,92.865,0.00,3.09,12.38,0.28,15.76,15.96,63.5,62.7,24.9,25.0,gstreamer_single
2317,92.914,0.00,3.06,14.20,0.27,17.54,17.73,57.0,56.4,24.7,25.0,gstreamer_single
2318,92.942,0.00,3.20,18.19,0.28,21.67,21.93,46.2,45.6,24.8,25.0,gstreamer_single
2319,92.992,0.00,2.95,14.25,0.28,17.48,17.52,57.2,57.1,24.6,25.0,gstreamer_single
2320,93.016,0.00,2.91,13.94,0.29,17.13,17.41,58.4,57.4,25.0,25.0,gstreamer_single
2321,93.071,0.00,3.32,10.77,0.28,14.37,14.42,69.6,69.4,24.9,25.0,gstreamer_single
2322,93.091,0.00,3.21,9.82,0.33,13.37,13.68,74.8,73.1,25.4,25.0,gstreamer_single
2323,93.136,0.00,2.88,9.42,0.24,12.54,12.61,79.8,79.3,25.4,25.0,gstreamer_single
2324,93.184,0.00,2.89,9.71,0.26,12.85,12.93,77.8,77.3,24.9,25.0,gstreamer_single
2325,93.205,0.00,3.59,10.75,0.27,14.61,14.94,68.4,66.9,25.5,25.0,gstreamer_single
2326,93.267,0.00,2.76,14.06,0.26,17.07,17.20,58.6,58.1,24.6,25.0,gstreamer_single
2327,93.315,0.00,3.36,14.42,0.28,18.05,18.11,55.4,55.2,24.8,25.0,gstreamer_single
2328,93.339,0.00,2.91,14.80,0.31,18.03,18.34,55.5,54.5,24.7,25.0,gstreamer_single
2329,93.393,0.00,2.78,14.30,0.29,17.37,17.59,57.6,56.8,24.9,25.0,gstreamer_single
2330,93.418,0.00,3.44,14.97,0.28,18.69,18.95,53.5,52.8,24.8,25.0,gstreamer_single
2331,93.458,0.00,3.12,15.30,0.31,18.73,18.76,53.4,53.3,25.2,25.0,gstreamer_single
2332,93.502,0.00,2.95,9.98,0.24,13.17,13.38,75.9,74.7,24.8,25.0,gstreamer_single
2333,93.521,0.00,2.69,9.23,0.27,12.18,12.45,82.1,80.3,25.7,25.0,gstreamer_single
2334,93.585,0.00,2.93,10.53,0.30,13.76,14.05,72.7,71.2,24.8,25.0,gstreamer_single
2335,93.604,0.00,3.01,9.49,0.27,12.77,13.01,78.3,76.9,25.5,25.0,gstreamer_single
2336,93.663,0.00,3.51,9.33,0.25,13.09,13.14,76.4,76.1,24.7,25.0,gstreamer_single
2337,93.682,0.00,3.09,9.59,0.26,12.95,13.17,77.2,76.0,25.5,25.0,gstreamer_single
2338,93.743,0.00,2.90,9.35,0.25,12.51,12.63,79.9,79.2,24.6,25.0,gstreamer_single
2339,93.791,0.00,3.19,10.29,0.24,13.72,13.81,72.9,72.4,24.8,25.0,gstreamer_single
2340,93.811,0.00,3.50,9.74,0.25,13.48,13.73,74.2,72.8,24.9,25.0,gstreamer_single
2341,93.852,0.00,3.13,11.90,0.16,15.18,15.23,65.9,65.6,25.3,25.0,gstreamer_single
2342,93.907,0.00,3.15,15.05,0.16,18.36,18.56,54.5,53.9,25.1,25.0,gstreamer_single
2343,93.931,0.00,3.11,14.26,0.14,17.50,17.77,57.1,56.3,25.0,25.0,gstreamer_single
2344,93.988,0.00,3.06,14.58,0.13,17.77,17.81,56.3,56.1,24.7,25.0,gstreamer_single
2345,94.012,0.00,3.33,14.45,0.15,17.93,18.18,55.8,55.0,25.3,25.0,gstreamer_single
2346,94.065,0.00,2.92,11.48,0.14,14.53,14.58,68.8,68.6,25.2,25.0,gstreamer_single
2347,94.114,0.00,2.98,13.37,0.24,16.59,16.65,60.3,60.1,24.8,25.0,gstreamer_single
2348,94.134,0.00,2.78,10.70,0.15,13.64,13.95,73.3,71.7,25.4,25.0,gstreamer_single
2349,94.189,0.00,2.96,9.45,0.26,12.67,12.86,78.9,77.8,24.7,25.0,gstreamer_single
2350,94.208,0.00,3.40,9.50,0.30,13.19,13.44,75.8,74.4,25.5,25.0,gstreamer_single
2351,94.277,0.00,3.56,17.66,0.29,21.51,21.72,46.5,46.0,24.5,25.0,gstreamer_single
2352,94.301,0.00,2.98,13.94,0.29,17.20,17.46,58.1,57.3,24.9,25.0,gstreamer_single
2353,94.343,0.00,2.84,14.79,0.28,17.91,17.97,55.8,55.6,25.0,25.0,gstreamer_single
2354,94.391,0.00,3.03,14.13,0.26,17.43,17.49,57.4,57.2,24.5,25.0,gstreamer_single
2355,94.415,0.00,3.21,14.15,0.27,17.64,17.91,56.7,55.8,25.3,25.0,gstreamer_single
2356,94.466,0.00,3.10,9.06,0.23,12.40,12.47,80.7,80.2,25.2,25.0,gstreamer_single
2357,94.486,0.00,3.67,9.81,0.26,13.73,14.02,72.8,71.3,25.3,25.0,gstreamer_single
2358,94.546,0.00,3.46,10.20,0.29,13.95,14.01,71.7,71.4,25.1,25.0,gstreamer_single
2359,94.566,0.00,3.29,9.29,0.28,12.85,13.07,77.8,76.5,25.3,25.0,gstreamer_single
2360,94.625,0.00,2.98,9.93,0.28,13.19,13.38,75.8,74.7,24.8,25.0,gstreamer_single
2361,94.646,0.00,3.51,10.01,0.31,13.84,14.08,72.3,71.0,25.4,25.0,gstreamer_single
